date,content,url,lat,lon,dist,city,query
2021-02-28 23:54:25+00:00,"No sería raro que en dos semanas haya un nuevo pico de la pandemia porque qué gentío el que hubo este fin de semana en centros comerciales, supermercados, parques públicos, trancones, etc.

Un año encerrados que pareció una eternidad.",https://twitter.com/AndresQuinte12/status/1366174950009241610,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 23:47:58+00:00,Si fuera de Millos también estaría en mi casa de mal genio con la alcaldía por autorizar aglomeraciones de ese tipo en medio de una pandemia. Esto no es de colores. https://t.co/8umrwMP1xU,https://twitter.com/meprendorapidoo/status/1366173327132418049,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 23:47:37+00:00,"Ayer fue de esos días que quería hacer una locura, como esas que solía hacer antes de la pandemia y lo logré, solo que no pensé que todo se saliera de control.🤷‍♂️🎉👌",https://twitter.com/Danistefo/status/1366173239869927425,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 22:44:43+00:00,"Chevere que empiecen a abrir espacios para retomar nuestras vidas normales, pero la pandemia aún existe. Mantenga su distancia, no sea atarban!",https://twitter.com/juanmaquiroz/status/1366157410390454275,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 22:06:31+00:00,"""Cuando el mundo luchaba contra una pandemia"" esto demuestra hasta donde llega la estupidez humana, selección natural dirían otros. https://t.co/Jobkkx1KGy",https://twitter.com/MillosDColombia/status/1366147799591641089,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 21:53:30+00:00,El clima frío en Cali es más efectivo que todos los toques de queda durante la pandemia.,https://twitter.com/JuanMorenoAsc/status/1366144522615463940,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 21:11:45+00:00,"@Michael07608447 @carlosbares El covidiota que ud llama es epidemiologo, inmunologo, y bacteriólogo. Quiere debatir con argumentos para probarle cómo el gobierno nacional ha hecho lo correcto con respecto a la pandemia. Se necesita no saber ninguna de esas ciencias para salir a hacer el ridiculo",https://twitter.com/nego63gustavo/status/1366134016299122696,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 21:11:41+00:00,"las nubes parecen ser oscuras y la reforma tributaria de rigidez poco flexible. La pandemia exigiendo recursos y el sector económico luchando por no dejarse caer y de paso el PIB y el Percapita, cuyos pronósticos para los 58 que están dentro de los que se recuperaran, no estamos.",https://twitter.com/ArdilaLla/status/1366133997538074625,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 20:13:52+00:00,“Cuando el mundo luchaba contra una pandemia” Es que hay que ser bien gil para sacar pecho por esto. https://t.co/D57OpiLBLe,https://twitter.com/_Barretico/status/1366119447442915330,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 20:10:46+00:00,"U después están llorando en las comisiones locales ! Donde esto fuera de azul : 
1.seria irresponsable en tiempos de Pandemia
2. Jajaja las fotos se toman desde arriba , no llenan una valla Hijos De Puta https://t.co/rC8R92HJop",https://twitter.com/beltran_aleman/status/1366118668111933440,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 19:45:05+00:00,"@CeDemocratico @AlvaroUribeVel @RevistaSemana @RevistaDinero La crisis aumentará mientras no se respeten las leyes , en este caso la ley estatutaria 1757 de 2015 art 108 . Que haremos con nuestras Volquetas Refinanciadas por pandemia sin inclusión ? @infopresidencia @MinTransporteCo @PGN_COL https://t.co/HvtjohtL4G",https://twitter.com/AVA_antioquia/status/1366112205779980288,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 19:36:54+00:00,"0 y van 2 , pero esto fuera Por el hincha de millos que convoca más seria una irresponsabilidad, en tiempos de pandemia y te decía todo el reproche social que PUTOS QUE SON ...

@ClaudiaLopez https://t.co/1Oe15gU8N8",https://twitter.com/beltran_aleman/status/1366110145512620034,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 18:39:54+00:00,"El rebusque en tiempos de pandemia.

#cra23 #Manizales https://t.co/CfeglABREx",https://twitter.com/alvarohgallego/status/1366095801810903043,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
